scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-1br-861sqft-303,1,1.0,861,2820.0,2026-04-04,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,One Bedroom A1GD,3,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-1br-914sqft-226,1,1.0,914,2885.0,2026-06-19,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,One Bedroom A1ID,2,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1078sqft-151,2,2.0,1078,3126.0,2026-05-01,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2A,1,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1108sqft-318,2,2.0,1108,3397.0,2026-04-17,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,3,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1108sqft-331,2,2.0,1108,3447.0,2026-06-05,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,3,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1108sqft-418,2,2.0,1108,3517.0,2026-05-22,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,4,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1108sqft-454,2,2.0,1108,3482.0,2026-06-19,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,4,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1204sqft-301,2,2.0,1204,3484.0,2026-05-22,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2C,3,206041840
2026-04-04,UDR,Currents on the Charles,,Boston,UDR-currents-on-the-charles-2br-1204sqft-363,2,2.0,1204,3478.0,2026-04-10,13,True,soft,Save 1 week off rent!,,,,,,https://www.udr.com/boston-apartments/waltham/currents-on-the-charles/,2026-04-04,2026-04-04,,,,,Two Bedroom B2C,3,206041840
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-672sqft-0409,1,1.0,672,2334.0,2026-06-12,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM FLAT (A1D),4,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-683sqft-0213,1,1.0,683,2585.0,2026-06-12,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM FLAT (A1G),2,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-888sqft-0211,1,1.5,888,2925.0,2026-05-23,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM LOFT (A1.5BL),2,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-665sqft-0616,1,1.0,665,2711.0,2026-06-20,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1C),6,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-665sqft-0916,1,1.0,665,2452.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1C),9,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-676sqft-0813,1,1.0,676,2440.0,2026-05-29,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1F),8,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-689sqft-0402,1,1.0,689,2567.0,2026-05-30,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1H),4,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-689sqft-1206,1,1.0,689,2695.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1H),12,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-735sqft-0603,1,1.0,735,2627.0,2026-05-23,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1M),6,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-869sqft-0702,1,1.0,869,3012.0,2026-06-06,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1OD),7,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-869sqft-1102,1,1.0,869,2877.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A1OD),11,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-2br-1141sqft-0921,2,2.0,1141,3474.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,2 BEDROOM TOWER (B2F),9,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-918sqft-0508,1,2.0,918,2899.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A2AD),5,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-1br-918sqft-0518,1,2.0,918,2696.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,1 BEDROOM TOWER (A2AD),5,27570
2026-04-04,UDR,Delancey at Shirlington Village,,Washington DC,UDR-delancey-at-shirlington-village-0br-568sqft-1115,0,1.0,568,2234.0,2026-04-04,15,True,soft,Save One Month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/arlington/delancey-at-shirlington-village/,2026-04-04,2026-04-04,,,,,STUDIO TOWER (E1D),11,27570
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-723sqft-320,1,1.0,723,2120.0,2026-06-17,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan A (A1A),3,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-723sqft-346,1,1.0,723,2062.0,2026-06-30,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan A (A1A),3,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-723sqft-506,1,1.0,723,2041.0,2026-06-24,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan A (A1A),5,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-723sqft-538,1,1.0,723,2201.0,2026-06-10,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan A (A1A),5,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-981sqft-205,1,1.0,981,2113.0,2026-04-29,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan B (A1B),2,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-981sqft-329,1,1.0,981,2293.0,2026-05-20,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan B (A1B),3,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-981sqft-353,1,1.0,981,2267.0,2026-05-13,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan B (A1B),3,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-981sqft-505,1,1.0,981,2457.0,2026-05-27,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan B (A1B),5,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-1108sqft-302,1,1.0,1108,2333.0,2026-04-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan C (A1C),3,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-1108sqft-502,1,1.0,1108,2483.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan C (A1C),5,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-1br-1156sqft-222,1,1.0,1156,2489.0,2026-06-12,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan D (A1D),2,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-2br-1276sqft-549,2,2.0,1276,2745.0,2026-05-13,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan F (B2A),5,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-2br-1317sqft-251,2,2.0,1317,2842.0,2026-06-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan Fa (B2B),2,35032
2026-04-04,UDR,Domain Brewers Hill,,Baltimore,UDR-domain-brewers-hill-2br-1417sqft-525,2,2.0,1417,2808.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/canton/domain-brewers-hill/,2026-04-04,2026-04-04,,,,,Plan G (B2C),5,35032
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-154,1,1.0,633,2244.0,2026-08-08,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,7.43,,2077.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-161,1,1.0,633,2244.0,2026-08-08,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,7.43,,2077.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-625sqft-165,1,1.0,625,2295.0,2026-06-20,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.7,,2141.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-175,1,1.0,633,2244.0,2026-07-25,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.86,,2090.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-176,1,1.0,633,2244.0,2026-07-18,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.86,,2090.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-261,1,1.0,633,2295.0,2026-08-08,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,7.26,,2128.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-666sqft-274,1,1.0,666,2267.0,2026-07-18,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.79,,2113.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-275,1,1.0,633,2377.0,2026-06-27,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.47,,2223.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-276,1,1.0,633,2264.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.8,,2110.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-362,1,1.0,633,2259.0,2026-07-11,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.81,,2105.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-625sqft-365,1,1.0,625,2274.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.77,,2120.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-375,1,1.0,633,2274.0,2026-07-08,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.77,,2120.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-675sqft-408,1,1.0,675,2315.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.65,,2161.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-454,1,1.0,633,2312.0,2026-06-13,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.65,,2158.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-462,1,1.0,633,2274.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.77,,2120.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-666sqft-474,1,1.0,666,2274.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.77,,2120.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-475,1,1.0,633,2289.0,2026-06-13,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.72,,2135.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-633sqft-476,1,1.0,633,2289.0,2026-05-23,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,7.28,,2122.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-110,1,1.0,735,2324.0,2026-05-23,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,7.17,,2157.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-111,1,1.0,735,2404.0,2026-05-30,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.4,,2250.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-123,1,1.0,735,2334.0,2026-05-30,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.59,,2180.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-133,1,1.0,735,2362.0,2026-07-18,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.51,,2208.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-139,1,1.0,735,2274.0,2026-06-13,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.77,,2120.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-143,1,1.0,735,2280.0,2026-07-04,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.75,,2126.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-151,1,1.0,735,2335.0,2026-07-25,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.59,,2181.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-153,1,1.0,735,2341.0,2026-04-04,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.57,,2187.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-156,1,1.0,735,2339.0,2026-05-30,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.58,,2185.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-738sqft-170,1,1.0,738,2324.0,2026-06-27,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.62,,2170.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,1,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-750sqft-205,1,1.0,750,2372.0,2026-05-23,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,7.03,,2205.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-207,1,1.0,735,2406.0,2026-06-27,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.39,,2252.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-235,1,1.0,735,2354.0,2026-08-01,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.54,,2200.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-243,1,1.0,735,2344.0,2026-06-13,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.56,,2190.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-251,1,1.0,735,2395.0,2026-08-08,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.96,,2228.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-253,1,1.0,735,2354.0,2026-08-29,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.54,,2200.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-258,1,1.0,735,2390.0,2026-09-04,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.97,,2223.33,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-278,1,1.0,735,2390.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.44,,2236.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,2,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-303,1,1.0,735,2370.0,2026-07-04,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.49,,2216.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-309,1,1.0,735,2354.0,2026-07-18,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.54,,2200.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-311,1,1.0,735,2354.0,2026-06-06,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.54,,2200.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-353,1,1.0,735,2364.0,2026-06-13,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.51,,2210.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-727sqft-372,1,1.0,727,2385.0,2026-07-11,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.45,,2231.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,3,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-407,1,1.0,735,2414.0,2026-07-10,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.37,,2260.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-735sqft-410,1,1.0,735,2379.0,2026-07-25,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.47,,2225.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,4,45950
2026-04-04,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-710sqft-425,1,1.0,710,2369.0,2026-06-13,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.49,,2215.15,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,4,45950
