scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-275sqft-0124201B,1.0,1.0,275,803.0,2026-03-31,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,736.08,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-2br-890sqft-013107,2.0,1.0,890,1438.0,2026-03-31,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-275sqft-0124204B,1.0,1.0,275,788.0,2026-03-31,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,722.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-643sqft-019200,1.0,1.0,643,1228.0,2026-03-31,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-2br-1000sqft-0118203,2.0,2.0,1000,1523.0,2026-03-31,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-630sqft-0127102,1.0,1.0,630,1068.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,979.0,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-840sqft-0114103,1.0,1.5,840,1323.0,2026-04-09,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1212.75,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-600sqft-011206,1.0,1.0,600,1068.0,2026-04-09,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,979.0,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-2br-1000sqft-0120204,2.0,2.0,1000,1663.0,2026-04-14,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1524.42,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-600sqft-0110105,1.0,1.0,600,1058.0,2026-05-14,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,969.83,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-840sqft-0123101,1.0,1.5,840,1293.0,2026-05-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1185.25,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-435sqft-013102,1.0,1.0,435,1008.0,2026-05-22,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,924.0,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-440sqft-0124102A,1.0,1.0,440,1033.0,2026-05-26,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,946.92,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-630sqft-0113203,1.0,1.0,630,1143.0,2026-05-28,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1047.75,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-630sqft-0113204,1.0,1.0,630,1143.0,2026-05-30,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1047.75,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-2br-1000sqft-0122201,2.0,2.0,1000,1628.0,2026-06-05,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-630sqft-0115104,1.0,1.0,630,1073.0,2026-06-10,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,983.58,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-1br-600sqft-0110204,1.0,1.0,600,1058.0,2026-06-11,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,969.83,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-2br-1000sqft-0117106,2.0,2.0,1000,1618.0,2026-06-18,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1483.17,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,First Floor,648136
2026-03-30,MAA,MAA Highlands North,"16500 Lauder Lane, Dallas, TX",Dallas,MAA-highlands-north-2br-1000sqft-0118208,2.0,2.0,1000,1623.0,2026-06-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1487.75,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-03-30,2026-03-30,Texas,Dallas,32.9816,-96.7718,SF-FP,Second Floor,648136
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-040405,1.0,1.0,739,1178.0,2026-03-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.54,,1136.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-151501,1.0,1.0,739,1243.0,2026-03-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.35,,1201.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-882sqft-020203,2.0,1.0,882,1423.0,2026-03-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.93,,1381.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-807sqft-181802,2.0,1.0,807,1658.0,2026-03-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.51,,1616.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-1076sqft-070708,2.0,2.0,1076,1728.0,2026-03-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.41,,1686.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-882sqft-111101,2.0,1.0,882,1573.0,2026-03-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1531.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-807sqft-191905,2.0,1.0,807,1493.0,2026-04-02,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.79,,1451.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-951sqft-161607,2.0,2.0,951,1693.0,2026-04-10,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.46,,1651.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-040410,1.0,1.0,739,1073.0,2026-04-18,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.88,,1031.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-040403,1.0,1.0,739,1193.0,2026-04-23,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.49,,1151.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-951sqft-090902,2.0,2.0,951,1678.0,2026-04-24,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.48,,1636.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-636sqft-060601,1.0,1.0,636,1118.0,2026-04-25,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.73,,1076.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-121201,1.0,1.0,739,1223.0,2026-05-06,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.41,,1181.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-882sqft-020208,2.0,1.0,882,1463.0,2026-05-12,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.85,,1421.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-121202,1.0,1.0,739,1103.0,2026-05-13,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.78,,1061.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-951sqft-161604,2.0,2.0,951,1573.0,2026-05-23,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1531.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-121210,1.0,1.0,739,1103.0,2026-05-23,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.78,,1061.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-636sqft-171710,1.0,1.0,636,1028.0,2026-05-23,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.05,,986.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-2br-882sqft-020207,2.0,1.0,882,1478.0,2026-06-11,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.82,,1436.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,First Floor,648142
2026-03-30,MAA,MAA Highwood,"2401 Ohio Drive, Plano, TX",Dallas,MAA-highwood-1br-739sqft-121206,1.0,1.0,739,1103.0,2026-06-20,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.78,,1061.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-03-30,Texas,Dallas,33.0302,-96.7908,SF-FP,Second Floor,648142
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-2br-1108sqft-5111,2.0,2.0,1108,2370.0,2026-03-31,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,5th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-Xbr-621sqft-5163,,1.0,621,1535.0,2026-03-31,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,5th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-1br-767sqft-3123,1.0,1.0,767,1585.0,2026-03-31,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,3rd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-1br-822sqft-5165,1.0,1.0,822,1680.0,2026-03-31,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,5th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-Xbr-621sqft-2143,,1.0,621,1645.0,2026-03-31,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,2nd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-2br-1108sqft-3111,2.0,2.0,1108,2130.0,2026-03-31,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,3rd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-Xbr-621sqft-5125,,1.0,621,1500.0,2026-04-01,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,5th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-Xbr-621sqft-4143,,1.0,621,1685.0,2026-04-13,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,4th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-2br-1123sqft-4169,2.0,2.0,1123,2575.0,2026-04-23,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,4th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-2br-1123sqft-3101,2.0,2.0,1123,2575.0,2026-04-24,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,3rd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-Xbr-621sqft-4121,,1.0,621,1680.0,2026-05-14,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,4th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-1br-969sqft-2124,1.0,1.0,969,2015.0,2026-05-21,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,2nd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-1br-925sqft-3162,1.0,1.0,925,1925.0,2026-05-23,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,3rd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-Xbr-621sqft-4125,,1.0,621,1675.0,2026-06-04,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,4th Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-2br-1286sqft-2105,2.0,2.0,1286,2650.0,2026-06-07,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,2nd Floor,611825
2026-03-30,MAA,MAA Katy Trail,"3223 Lemmon Avenue, Dallas, TX",Dallas,MAA-katy-trail-1br-747sqft-5126,1.0,1.0,747,1840.0,2026-06-10,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-03-30,Texas,Dallas,32.8072,-96.8006,SF-FP,5th Floor,611825
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-873sqft-11019,1.0,1.0,873,1913.0,2026-03-31,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.61,,1863.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11F-FP,1st Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-757sqft-13066,1.0,1.0,757,1578.0,2026-03-31,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,3.17,,1528.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11C-FP,3rd Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-2br-1257sqft-13088,2.0,2.0,1257,2488.0,2026-04-04,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.01,,2438.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,22D-FP,3rd Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-Xbr-551sqft-13079,,1.0,551,1428.0,2026-04-04,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,3.5,,1378.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,01A-FP,3rd Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-873sqft-14040,1.0,1.0,873,1808.0,2026-04-07,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.77,,1758.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11F-FP,4th Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-877sqft-11094,1.0,1.0,877,1873.0,2026-04-30,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.67,,1823.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11L-FP,1st Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-Xbr-551sqft-14079,,1.0,551,1338.0,2026-05-04,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,3.74,,1288.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,01A-FP,4th Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-873sqft-11031,1.0,1.0,873,1888.0,2026-05-09,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.65,,1838.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11F-FP,1st Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-873sqft-12031,1.0,1.0,873,1973.0,2026-05-12,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.53,,1923.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11F-FP,2nd Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-2br-1091sqft-11006,2.0,2.0,1091,2193.0,2026-05-15,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.28,,2143.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,22A-FP,1st Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-1br-718sqft-12103,1.0,1.0,718,1683.0,2026-05-19,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.97,,1633.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,11B-FP,2nd Floor,648128
2026-03-30,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard, Irving, TX",Dallas,MAA-las-colinas-2br-1091sqft-13095,2.0,2.0,1091,2263.0,2026-05-25,,True,hard,Lease now and save $ 600! Certain exclusions may apply.,dollar_off,600.0,2.21,,2213.0,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-03-30,Texas,Dallas,32.8636,-96.9363,22B-FP,3rd Floor,648128
