scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-910sqft-173,1,1.0,910,2529.0,2026-05-30,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.04,,2452.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,1,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-960sqft-232,1,1.0,960,2610.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.95,,2533.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,2,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-945sqft-245,1,1.0,945,2599.0,2026-06-27,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.96,,2522.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,2,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-920sqft-264,1,1.0,920,2605.0,2026-06-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.95,,2528.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,2,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-945sqft-345,1,1.0,945,2580.0,2026-07-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.98,,2503.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-970sqft-370,1,1.0,970,2656.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.9,,2579.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-925sqft-431,1,1.0,925,2639.0,2026-06-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.91,,2562.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,4,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-1br-931sqft-466,1,1.0,931,2613.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.94,,2536.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,4,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1010sqft-312,2,1.0,1010,2899.0,2026-03-31,10,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.45,,2799.0,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B1A,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-115,2,2.0,1115,2954.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.6,,2877.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,1,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-215,2,2.0,1115,2966.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.59,,2889.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-244,2,2.0,1115,3014.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2937.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1085sqft-263,2,2.0,1085,3010.0,2026-06-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.56,,2933.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-315,2,2.0,1115,3028.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.54,,2951.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-344,2,2.0,1115,3013.0,2026-06-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2936.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1075sqft-373,2,2.0,1075,3051.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2974.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1100sqft-479,2,2.0,1100,3044.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.53,,2967.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,4,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-334,2,2.0,1115,3055.0,2026-05-30,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2978.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-434,2,2.0,1115,3076.0,2026-05-23,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,2999.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,4,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1232sqft-102,2,2.0,1232,3006.0,2026-06-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.56,,2929.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C,1,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1232sqft-302,2,2.0,1232,3083.0,2026-06-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,3006.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1216sqft-181,2,2.0,1216,3097.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.48,,3020.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2D,1,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-160,2,2.0,1256,3189.0,2026-07-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.41,,3112.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2F,1,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-360,2,2.0,1256,3215.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.39,,3138.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2F,3,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-480,2,2.0,1256,3171.0,2026-07-11,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.43,,3094.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2F,4,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1265sqft-117,2,2.0,1265,3166.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.43,,3089.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2G,1,45950
2026-03-31,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1265sqft-417,2,2.0,1265,3157.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.44,,3080.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-03-31,2026-03-31,,,,,Two Bedroom B2G,4,45950
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-321122,1,1.0,703,1957.0,2026-05-29,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Addington,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-321522,1,1.0,703,1674.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Addington,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-322427,1,1.0,703,1865.0,2026-05-08,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Addington,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-323126,1,1.0,703,1934.0,2026-05-22,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Addington,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-324722,1,1.0,703,1654.0,2026-04-17,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Addington,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-324723,1,1.0,703,1890.0,2026-07-03,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Addington,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-321422,1,1.0,733,1667.0,2026-07-17,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Bedford,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-323125,1,1.0,733,1779.0,2026-04-17,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Bedford,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-323128,1,1.0,733,1721.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Bedford,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-324421,1,1.0,733,1791.0,2026-04-11,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Bedford,2,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-323117,2,1.0,851,2014.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Cambridge,1,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-323114,2,2.0,944,2259.0,2026-03-31,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Devonshire,1,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324115,2,2.0,944,2258.0,2026-06-26,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Devonshire,1,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324218,2,2.0,944,2164.0,2026-06-12,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Devonshire,1,11676
2026-03-31,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324814,2,2.0,944,2283.0,2026-06-19,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-03-31,2026-03-31,,,,,Devonshire,1,11676
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-588sqft-021010,1,1.0,588,1599.0,2026-04-24,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Austin,1,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-588sqft-071020,1,1.0,588,1585.0,2026-04-17,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Austin,0,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-031031,1,1.0,642,1639.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Bentley,0,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-032041,1,1.0,642,1674.0,2026-04-07,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Bentley,1,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-043020,1,1.0,642,1871.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Bentley,2,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-043034,1,1.0,642,1651.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Bentley,2,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-082020,1,1.0,642,1675.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Bentley,1,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-084020,1,1.0,642,1652.0,2026-06-26,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Bentley,3,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-073040,2,1.0,850,1999.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Crawford,2,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-021040,2,2.0,942,2082.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Dandridge,1,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-022024,2,2.0,942,1936.0,2026-07-03,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Dandridge,2,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-032045,2,2.0,942,2099.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Dandridge,1,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-041030,2,2.0,942,1966.0,2026-05-29,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Dandridge,0,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-053031,2,2.0,942,2224.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Dandridge,3,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-101020,2,2.0,942,1937.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Dandridge,0,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1164sqft-051045,3,2.0,1164,2483.0,2026-07-17,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Essex,1,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1164sqft-094040,3,2.0,1164,2475.0,2026-03-31,15,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Essex,3,11675
2026-03-31,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1400sqft-112025,3,2.0,1400,2930.0,2026-06-26,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-03-31,2026-03-31,,,,,Wesley,1,11675
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-239,1,1.0,793,3750.0,2026-07-09,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,9.14,,3407.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan A (A1A),2,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-339,1,1.0,793,3217.0,2026-07-04,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.66,,2874.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan A (A1A),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-537,1,1.0,793,3104.0,2026-08-08,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,12.89,,2704.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan A (A1A),5,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-539,1,1.0,793,3259.0,2026-05-30,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.52,,2916.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan A (A1A),5,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-723,1,1.0,793,3309.0,2026-05-30,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.36,,2966.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan A (A1A),7,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-425,1,1.0,793,3551.0,2026-08-22,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,11.26,,3151.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan Aa (A1B),4,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-625,1,1.0,793,3167.0,2026-06-27,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.83,,2824.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan Aa (A1B),6,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-310,1,1.0,838,3128.0,2026-08-01,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,12.79,,2728.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-312,1,1.0,838,3125.0,2026-06-06,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.97,,2782.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-332,1,1.0,838,3102.0,2026-08-01,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,12.89,,2702.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-412,1,1.0,838,3297.0,2026-06-20,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.4,,2954.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),4,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-432,1,1.0,838,3105.0,2026-06-20,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,11.04,,2762.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),4,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-442,1,1.0,838,3228.0,2026-06-13,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.62,,2885.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),4,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-610,1,1.0,838,3060.0,2026-05-16,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,11.2,,2717.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),6,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-612,1,1.0,838,2985.0,2026-05-23,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,11.49,,2642.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),6,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-842,1,1.0,838,3505.0,2026-07-18,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,9.78,,3162.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan B (A1D),8,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-818sqft-336,1,1.0,818,3286.0,2026-08-01,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,12.17,,2886.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan Ba (A1C),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-818sqft-342,1,1.0,818,3290.0,2026-06-13,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,10.42,,2947.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan Ba (A1C),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-224,1,1.0,885,3188.0,2026-08-01,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,12.55,,2788.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan C (A1E),2,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-316,1,1.0,885,3523.0,2026-05-02,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,9.73,,3180.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan C (A1E),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-324,1,1.0,885,3130.0,2026-07-23,13,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,11.8,,2760.77,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan C (A1E),3,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-424,1,1.0,885,2983.0,2026-03-31,12,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,13.41,,2583.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan C (A1E),4,35375
2026-03-31,UDR,Domus,,Philadelphia,UDR-domus-1br-884sqft-514,1,1.0,884,3070.0,2026-06-20,14,True,hard,Save $4800 off parking for the year!,dollar_off,4800.0,11.17,,2727.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-03-31,2026-03-31,,,,,Plan C (A1E),5,35375
