scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-2br-1130sqft-443,2.0,2.0,1130,2365.0,2026-06-03,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,2183.07,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-2br-1146sqft-4029,2.0,2.0,1146,2190.0,2026-06-05,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,2021.53,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,4th Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-637sqft-405,1.0,1.0,637,1490.0,2026-06-05,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1375.38,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,3rd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-2br-1146sqft-3024,2.0,2.0,1146,2165.0,2026-06-07,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1998.46,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,3rd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-803sqft-1065,1.0,1.0,803,1785.0,2026-06-07,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1647.69,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,1st Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-637sqft-333,1.0,1.0,637,1480.0,2026-06-07,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1366.15,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,2nd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-637sqft-261,1.0,1.0,637,1470.0,2026-06-07,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1356.92,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,1st Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-593sqft-1068,1.0,1.0,593,1435.0,2026-06-07,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1324.61,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,1st Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-637sqft-132,1.0,1.0,637,1475.0,2026-06-10,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1361.54,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,1st Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-2br-966sqft-671,2.0,2.0,966,2195.0,2026-06-22,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,2026.15,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,5th Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-2br-997sqft-350,2.0,2.0,997,2210.0,2026-06-23,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,2040.0,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,2nd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-2br-1093sqft-447,2.0,2.0,1093,2390.0,2026-06-25,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,2206.15,https://www.maac.com/texas/austin/maa-south-lamar/,2026-03-30,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,3rd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-1001sqft-309,1.0,2.0,1001,1940.0,2026-07-01,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1790.77,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,2nd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-1br-857sqft-2035,1.0,1.0,857,1590.0,2026-07-01,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1467.69,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,2nd Floor,611832
2026-04-04,MAA,MAA South Lamar,"1500 South Lamar Blvd, Austin, TX",Austin,MAA-south-lamar-Xbr-703sqft-1012,,1.0,703,1430.0,2026-07-03,,True,hard,Lease Now for 4 Weeks Free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1320.0,https://www.maac.com/texas/austin/maa-south-lamar/,2026-04-04,2026-04-04,Texas,Austin,30.2528,-97.7645,SF-FP,1st Floor,611832
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-3br-1352sqft-09931,3.0,2.0,1352,1998.0,2026-04-04,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1767.45,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Third Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-2br-1069sqft-07737,2.0,2.0,1069,1558.0,2026-04-04,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1378.22,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Third Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-02233,1.0,1.0,650,1023.0,2026-04-04,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,904.95,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Third Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-08813,1.0,1.0,650,1083.0,2026-04-04,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,958.03,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,First Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-2br-1209sqft-09926,2.0,2.0,1209,1643.0,2026-04-14,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1453.41,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Second Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-03315,1.0,1.0,650,1178.0,2026-04-15,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1042.07,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,First Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-740sqft-07725,1.0,1.0,740,1153.0,2026-04-15,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1019.95,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Second Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-111115,1.0,1.0,650,1178.0,2026-04-24,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1042.07,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,First Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-3br-1352sqft-101037,3.0,2.0,1352,2108.0,2026-04-29,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1864.75,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Third Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-111126,1.0,1.0,650,1038.0,2026-05-01,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,918.22,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Second Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-838sqft-02227,1.0,1.0,838,1203.0,2026-05-07,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1064.18,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Second Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-838sqft-111137,1.0,1.0,838,1113.0,2026-05-24,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,984.57,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Third Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-2br-912sqft-08812,2.0,1.0,912,1673.0,2026-05-25,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1479.95,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,First Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-02215,1.0,1.0,650,1133.0,2026-05-27,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1002.26,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,First Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-2br-1209sqft-101036,2.0,2.0,1209,1743.0,2026-06-02,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1541.87,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Third Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-3br-1352sqft-05527,3.0,2.0,1352,2183.0,2026-06-04,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1931.1,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-03-30,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,Second Floor,648140
2026-04-04,MAA,MAA Sunset Valley,"5800 Brodie Lane, Austin, TX",Austin,MAA-sunset-valley-1br-650sqft-111116,1.0,1.0,650,1213.0,2026-06-10,,True,hard,Lease Now for SIX weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1073.03,https://www.maac.com/texas/austin/maa-sunset-valley/,2026-04-04,2026-04-04,Texas,Austin,30.2251,-97.824,SF-FP,First Floor,648140
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-080836,1.0,1.0,769,919.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,777.6,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-3br-1419sqft-030325,3.0,2.0,1419,1753.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1483.29,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,32A-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-1147sqft-141418,2.0,2.0,1147,1614.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1365.67,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,22A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-060636,1.0,1.0,769,1061.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,897.76,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-1147sqft-101028,2.0,2.0,1147,1554.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.9,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,22A-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-090938,2.0,1.0,985,1331.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1126.21,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-040418,2.0,1.0,985,1407.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1190.52,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-823sqft-131316,1.0,1.0,823,1129.0,2026-04-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,955.29,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11C-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-090914,2.0,1.0,985,1407.0,2026-04-06,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1190.52,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-080812,1.0,1.0,769,1097.0,2026-04-06,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,928.22,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-712sqft-040417,1.0,1.0,712,1086.0,2026-04-08,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,918.91,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-1147sqft-141421,2.0,2.0,1147,1560.0,2026-04-14,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1319.98,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,22A-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-141437,1.0,1.0,769,1021.0,2026-04-14,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,863.91,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-040411,2.0,1.0,985,1407.0,2026-04-15,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1190.52,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-712sqft-040436,1.0,1.0,712,1011.0,2026-04-16,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,855.45,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11A-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-121225,2.0,1.0,985,1347.0,2026-04-17,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1139.75,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-060616,1.0,1.0,769,1097.0,2026-04-17,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,928.22,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-1147sqft-070734,2.0,2.0,1147,1436.0,2026-04-23,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1215.06,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,22A-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-111121,2.0,1.0,985,1347.0,2026-04-25,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1139.75,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-3br-1419sqft-080818,3.0,2.0,1419,1908.0,2026-04-26,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1614.44,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,32A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-3br-1419sqft-030338,3.0,2.0,1419,1883.0,2026-05-06,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1593.28,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,32A-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-101017,1.0,1.0,769,1118.0,2026-05-06,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,945.99,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-1260sqft-131331,2.0,2.0,1260,1684.0,2026-05-24,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1424.9,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,22B-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-090931,2.0,1.0,985,1371.0,2026-05-24,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1160.06,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-080826,1.0,1.0,769,1043.0,2026-05-31,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,882.53,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-712sqft-121237,1.0,1.0,712,1037.0,2026-05-31,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,877.45,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11A-FP,3rd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-101016,1.0,1.0,769,1119.0,2026-06-01,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,946.83,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-060613,1.0,1.0,769,1119.0,2026-06-03,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,946.83,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-060622,1.0,1.0,769,1060.0,2026-06-03,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,896.91,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-712sqft-090913,1.0,1.0,712,1109.0,2026-06-04,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,938.37,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-712sqft-121216,1.0,1.0,712,1109.0,2026-06-07,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,938.37,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,11A-FP,1st Floor,648126
