scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Jacksonville,"2459 Mercer Cir S, Jacksonville, FL, 32217",Jacksonville,INVH-2459-mercer-cir-s-32217-102620,3.0,2.0,1657.0,1545.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2459-mercer-cir-s-32217-102620,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2459-mercer-cir-s-32217-102620
2026-04-04,INVH,Jacksonville,"9566 Southbrook Dr, Jacksonville, FL, 32256",Jacksonville,INVH-9566-southbrook-dr-32256-5552,3.0,2.0,1471.0,1545.0,2026-04-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9566-southbrook-dr-32256-5552,2026-04-04,2026-04-04,FL,Jacksonville,,,,,9566-southbrook-dr-32256-5552
2026-04-04,INVH,Jacksonville,"6237 Pinelock Dr, Jacksonville, FL, 32211",Jacksonville,INVH-6237-pinelock-dr-32211-102383,4.0,1.0,1263.0,1835.0,2026-04-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6237-pinelock-dr-32211-102383,2026-04-04,2026-04-04,FL,Jacksonville,,,,,6237-pinelock-dr-32211-102383
2026-04-04,INVH,Jacksonville,"8527 Bengalin Ave, Jacksonville, FL, 32211",Jacksonville,INVH-8527-bengalin-ave-32211-102540,3.0,2.0,1460.0,1545.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8527-bengalin-ave-32211-102540,2026-04-04,2026-04-04,FL,Jacksonville,,,,,8527-bengalin-ave-32211-102540
2026-04-04,INVH,Jacksonville,"6613 Shady Oak Dr, Jacksonville, FL, 32277",Jacksonville,INVH-6613-shady-oak-dr-32277-102396,5.0,3.0,2071.0,1545.0,2026-04-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6613-shady-oak-dr-32277-102396,2026-04-04,2026-04-04,FL,Jacksonville,,,,,6613-shady-oak-dr-32277-102396
2026-04-04,INVH,Jacksonville,"11340 Riverstone Wy, Jacksonville, FL, 32218",Jacksonville,INVH-11340-riverstone-way-jacksonville-fl-32218,4.0,2.0,2223.0,1899.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11340-riverstone-way-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,11340-riverstone-way-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"12116 Marvin Garden Ct, Jacksonville, FL, 32218",Jacksonville,INVH-12116-marvin-garden-ct-32218-119193,3.0,2.0,1712.0,1849.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12116-marvin-garden-ct-32218-119193,2026-04-04,2026-04-04,FL,Jacksonville,,,,,12116-marvin-garden-ct-32218-119193
2026-04-04,INVH,Jacksonville,"2594 Laylas Wy, Jacksonville, FL, 32218",Jacksonville,INVH-2594-laylas-wy-32218-119021,4.0,2.5,2358.0,1899.0,2026-04-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2594-laylas-wy-32218-119021,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2594-laylas-wy-32218-119021
2026-04-04,INVH,Jacksonville,"2535 Laylas Wy, Jacksonville, FL, 32218",Jacksonville,INVH-2535-laylas-wy-32218-119070,4.0,3.0,2030.0,1899.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2535-laylas-wy-32218-119070,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2535-laylas-wy-32218-119070
2026-04-04,INVH,Jacksonville,"2403 Laylas Wy, Jacksonville, FL, 32218",Jacksonville,INVH-2403-laylas-wy-32218-119049,4.0,3.0,2030.0,1899.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2403-laylas-wy-32218-119049,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2403-laylas-wy-32218-119049
2026-04-04,INVH,Jacksonville,"2410 Laylas Wy, Jacksonville, FL, 32218",Jacksonville,INVH-2410-laylas-wy-32218-119047,4.0,3.0,2030.0,1899.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2410-laylas-wy-32218-119047,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2410-laylas-wy-32218-119047
2026-04-04,INVH,Jacksonville,"1325 Coastal Meadow Trl, Jacksonville, FL, 32218",Jacksonville,INVH-1325-coastal-meadow-trl-32218-118588,3.0,2.5,1707.0,1849.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1325-coastal-meadow-trl-32218-118588,2026-04-04,2026-04-04,FL,Jacksonville,,,,,1325-coastal-meadow-trl-32218-118588
2026-04-04,INVH,Jacksonville,"11340 Oyster Creek Rd, Jacksonville, FL, 32218",Jacksonville,INVH-11340-oyster-crk-rd-32218-118981,4.0,3.0,2028.0,1545.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11340-oyster-crk-rd-32218-118981,2026-04-04,2026-04-04,FL,Jacksonville,,,,,11340-oyster-crk-rd-32218-118981
2026-04-04,INVH,Jacksonville,"13274 Shore Grass Dr, Jacksonville, FL, 32218",Jacksonville,INVH-13274-shore-grass-dr-32218-118775,3.0,2.5,1782.0,1849.0,2026-04-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13274-shore-grass-dr-32218-118775,2026-04-04,2026-04-04,FL,Jacksonville,,,,,13274-shore-grass-dr-32218-118775
2026-04-04,INVH,Jacksonville,"1233 Coastal Meadow Trl, Jacksonville, FL, 32218",Jacksonville,INVH-1233-coastal-meadow-trl-32218-118632,3.0,2.5,1707.0,1849.0,2026-05-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1233-coastal-meadow-trl-32218-118632,2026-04-04,2026-04-04,FL,Jacksonville,,,,,1233-coastal-meadow-trl-32218-118632
2026-04-04,INVH,Jacksonville,"1217 Coastal Meadow Trl, Jacksonville, FL, 32218",Jacksonville,INVH-1217-coastal-meadow-trl-32218-118638,3.0,2.5,1707.0,1849.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1217-coastal-meadow-trl-32218-118638,2026-04-04,2026-04-04,FL,Jacksonville,,,,,1217-coastal-meadow-trl-32218-118638
2026-04-04,INVH,Jacksonville,"12341 Deersong Dr, Jacksonville, FL, 32218",Jacksonville,INVH-12341-deersong-dr-jacksonville-fl-32218,4.0,2.0,2302.0,1899.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12341-deersong-dr-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,12341-deersong-dr-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"2422 Carters Paddock Rd, Jacksonville, FL, 32218",Jacksonville,INVH-2422-carters-paddock-rd-32218-119184,3.0,2.0,2124.0,1899.0,2026-05-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2422-carters-paddock-rd-32218-119184,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2422-carters-paddock-rd-32218-119184
2026-04-04,INVH,Jacksonville,"2429 Carters Paddock Rd, Jacksonville, FL, 32218",Jacksonville,INVH-2429-carters-paddock-rd-32218-119180,4.0,2.5,2358.0,1899.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2429-carters-paddock-rd-32218-119180,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2429-carters-paddock-rd-32218-119180
2026-04-04,INVH,Jacksonville,"2405 Carters Paddock Rd, Jacksonville, FL, 32218",Jacksonville,INVH-2405-carters-paddock-rd-32218-119176,4.0,2.5,2358.0,1899.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2405-carters-paddock-rd-32218-119176,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2405-carters-paddock-rd-32218-119176
2026-04-04,INVH,Jacksonville,"2369 Carters Paddock Rd, Jacksonville, FL, 32218",Jacksonville,INVH-2369-carters-paddock-rd-32218-119170,3.0,2.0,1712.0,1545.0,2026-04-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2369-carters-paddock-rd-32218-119170,2026-04-04,2026-04-04,FL,Jacksonville,,,,,2369-carters-paddock-rd-32218-119170
2026-04-04,INVH,Jacksonville,"12766 Dunns View Dr, Jacksonville, FL, 32218",Jacksonville,INVH-12766-dunns-view-dr-jacksonville-fl-32218,4.0,2.0,2303.0,1899.0,2026-04-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12766-dunns-view-dr-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,12766-dunns-view-dr-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"12886 Dunns View Dr, Jacksonville, FL, 32218",Jacksonville,INVH-12886-dunns-view-dr-jacksonville-fl-32218,4.0,3.0,2255.0,1899.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12886-dunns-view-dr-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,12886-dunns-view-dr-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"12577 White Cedar Trl, Jacksonville, FL, 32226",Jacksonville,INVH-12577-white-cedar-trl-32226-112055,3.0,2.0,1735.0,1899.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12577-white-cedar-trl-32226-112055,2026-04-04,2026-04-04,FL,Jacksonville,,,,,12577-white-cedar-trl-32226-112055
2026-04-04,INVH,Jacksonville,"1035 Preakness Ct, Jacksonville, FL, 32218",Jacksonville,INVH-1035-preakness-ct-jacksonville-fl-32218,3.0,2.0,1957.0,1899.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1035-preakness-ct-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,1035-preakness-ct-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"14091 Summer Breeze Dr E, Jacksonville, FL, 32218",Jacksonville,INVH-14091-summer-breeze-dr-e-jacksonville-fl-32218,3.0,2.0,1879.0,1949.0,2026-04-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14091-summer-breeze-dr-e-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,14091-summer-breeze-dr-e-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"15604 Spotted Saddle, Jacksonville, FL, 32218",Jacksonville,INVH-15604-spotted-saddle-cir-32218-113784,3.0,2.5,2356.0,1935.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15604-spotted-saddle-cir-32218-113784,2026-04-04,2026-04-04,FL,Jacksonville,,,,,15604-spotted-saddle-cir-32218-113784
2026-04-04,INVH,Jacksonville,"15574 Spotted Saddle Cir, Jacksonville, FL, 32218",Jacksonville,INVH-15574-spotted-saddle-cir-jacksonville-fl-32218,3.0,2.0,1640.0,1849.0,2026-04-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15574-spotted-saddle-cir-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,15574-spotted-saddle-cir-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"15582 Moss Hollow Dr, Jacksonville, FL, 32218",Jacksonville,INVH-15582-moss-hollow-dr-jacksonville-fl-32218,3.0,2.0,1789.0,1935.0,2026-04-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15582-moss-hollow-dr-jacksonville-fl-32218,2026-04-04,2026-04-04,FL,Jacksonville,,,,,15582-moss-hollow-dr-jacksonville-fl-32218
2026-04-04,INVH,Jacksonville,"16346 Dawnwood Ct, Jacksonville, FL, 32218",Jacksonville,INVH-16346-dawnwood-ct-32218-112029,4.0,2.5,2404.0,1945.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16346-dawnwood-ct-32218-112029,2026-04-04,2026-04-04,FL,Jacksonville,,,,,16346-dawnwood-ct-32218-112029
2026-04-04,INVH,Orlando,"250 Bedford Dr, Kissimmee, FL, 34758",Orlando,INVH-250-bedford-dr-34758-9638,250.0,2.0,1890.0,1849.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/250-bedford-dr-34758-9638,2026-04-04,2026-04-04,FL,Kissimmee,,,,,250-bedford-dr-34758-9638
2026-04-04,INVH,Orlando,"927 Halifax Dr, Kissimmee, FL, 34758",Orlando,INVH-927-halifax-dr-kissimmee-fl-34758,4.0,2.5,2224.0,1849.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/927-halifax-dr-kissimmee-fl-34758,2026-04-04,2026-04-04,FL,Kissimmee,,,,,927-halifax-dr-kissimmee-fl-34758
2026-04-04,INVH,Orlando,"332 Dagama Ct, Kissimmee, FL, 34758",Orlando,INVH-332-dagama-ct-34758-103042,3.0,2.0,1750.0,1780.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/332-dagama-ct-34758-103042,2026-04-04,2026-04-04,FL,Kissimmee,,,,,332-dagama-ct-34758-103042
2026-04-04,INVH,Orlando,"1332 Banbridge Dr, Kissimmee, FL, 34758",Orlando,INVH-1332-banbridge-dr-kissimmee-fl-34758,3.0,2.0,1620.0,1610.0,2026-04-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1332-banbridge-dr-kissimmee-fl-34758,2026-04-04,2026-04-04,FL,Kissimmee,,,,,1332-banbridge-dr-kissimmee-fl-34758
2026-04-04,INVH,Orlando,"521 Carlsbad Dr, Kissimmee, FL, 34758",Orlando,INVH-521-carlsbad-dr-34758-1745,3.0,2.0,1554.0,1695.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/521-carlsbad-dr-34758-1745,2026-04-04,2026-04-04,FL,Kissimmee,,,,,521-carlsbad-dr-34758-1745
2026-04-04,INVH,Orlando,"4024 Navigator Wy, Kissimmee, FL, 34746",Orlando,INVH-4024-navigator-way-kissimmee-fl-34746,4.0,2.5,2123.0,1780.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4024-navigator-way-kissimmee-fl-34746,2026-04-04,2026-04-04,FL,Kissimmee,,,,,4024-navigator-way-kissimmee-fl-34746
2026-04-04,INVH,Orlando,"4610 Sandhurst St, Kissimmee, FL, 34758",Orlando,INVH-4610-sandhurst-st-kissimmee-fl-34758,3.0,2.0,1922.0,1780.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4610-sandhurst-st-kissimmee-fl-34758,2026-04-04,2026-04-04,FL,Kissimmee,,,,,4610-sandhurst-st-kissimmee-fl-34758
2026-04-04,INVH,Orlando,"3150 Stonington Run, Kissimmee, FL, 34746",Orlando,INVH-3150-stonington-run-kissimmee-fl-34746,4.0,2.5,2116.0,1780.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3150-stonington-run-kissimmee-fl-34746,2026-04-04,2026-04-04,FL,Kissimmee,,,,,3150-stonington-run-kissimmee-fl-34746
2026-04-04,INVH,Tampa,"503 Fairhaven Dr, Davenport, FL, 33837",Tampa,INVH-503-fairhaven-dr-davenport-fl-33837,4.0,2.0,1778.0,1849.0,2026-05-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/503-fairhaven-dr-davenport-fl-33837,2026-04-04,2026-04-04,FL,Davenport,,,,,503-fairhaven-dr-davenport-fl-33837
2026-04-04,INVH,Orlando,"2865 Sweetspire Cir, Kissimmee, FL, 34746",Orlando,INVH-2865-sweetspire-cir-34746-8052,4.0,3.0,2221.0,1780.0,2026-04-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2865-sweetspire-cir-34746-8052,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2865-sweetspire-cir-34746-8052
2026-04-04,INVH,Orlando,"2197 Granger Ave, Kissimmee, FL, 34746",Orlando,INVH-2197-granger-ave-kissimmee-fl-34746,3.0,2.0,2190.0,1780.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2197-granger-ave-kissimmee-fl-34746,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2197-granger-ave-kissimmee-fl-34746
2026-04-04,INVH,Orlando,"5167 Royal Point Ave, Kissimmee, FL, 34746",Orlando,INVH-5167-royal-point-ave-34746-92805,4.0,2.5,2386.0,1780.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5167-royal-point-ave-34746-92805,2026-04-04,2026-04-04,FL,Kissimmee,,,,,5167-royal-point-ave-34746-92805
2026-04-04,INVH,Tampa,"3630 Doe Run Dr, Saint Cloud, FL, 34772",Tampa,INVH-3630-doe-run-dr-saint-cloud-fl-34772,4.0,3.0,2495.0,2045.0,2026-04-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3630-doe-run-dr-saint-cloud-fl-34772,2026-04-04,2026-04-04,FL,Saint Cloud,,,,,3630-doe-run-dr-saint-cloud-fl-34772
2026-04-04,INVH,Tampa,"2502 Talega Dr, Saint Cloud, FL, 34772",Tampa,INVH-2502-talega-dr-34772-86367,5.0,2.5,2317.0,2249.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2502-talega-dr-34772-86367,2026-04-04,2026-04-04,FL,Saint Cloud,,,,,2502-talega-dr-34772-86367
2026-04-04,INVH,Orlando,"2221 Calm Night Street, Kissimmee, FL, 34744",Orlando,INVH-2221-calm-night-street-34744-124265,4.0,3.0,2207.0,1960.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2221-calm-night-street-34744-124265,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2221-calm-night-street-34744-124265
2026-04-04,INVH,Orlando,"2602 Winter Sky St, Kissimmee, FL, 34744",Orlando,INVH-2602-winter-sky-street-34744-123980,5.0,3.0,2615.0,2349.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2602-winter-sky-street-34744-123980,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2602-winter-sky-street-34744-123980
2026-04-04,INVH,Orlando,"2594 Winter Sky St, Kissimmee, FL, 34744",Orlando,INVH-2594-winter-sky-street-34744-123978,5.0,3.0,2615.0,2349.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2594-winter-sky-street-34744-123978,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2594-winter-sky-street-34744-123978
2026-04-04,INVH,Orlando,"2150 Calm Night St, Kissimmee, FL, 34744",Orlando,INVH-2150-calm-night-street-34744-123935,5.0,3.0,2615.0,2349.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2150-calm-night-street-34744-123935,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2150-calm-night-street-34744-123935
2026-04-04,INVH,Orlando,"2614 Winter Sky St, Kissimmee, FL, 34744",Orlando,INVH-2614-winter-sky-street-34744-123983,4.0,3.0,2207.0,1960.0,,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2614-winter-sky-street-34744-123983,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2614-winter-sky-street-34744-123983
2026-04-04,INVH,Orlando,"2134 Calm Night St, Kissimmee, FL, 34744",Orlando,INVH-2134-calm-night-street-34744-123931,5.0,3.0,2615.0,2349.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2134-calm-night-street-34744-123931,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2134-calm-night-street-34744-123931
2026-04-04,INVH,Orlando,"2109 Clear Sky Drive, Kissimmee, FL, 34744",Orlando,INVH-2109-clear-sky-drive-34744-124263,4.0,3.0,2207.0,1960.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2109-clear-sky-drive-34744-124263,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2109-clear-sky-drive-34744-124263
2026-04-04,INVH,Orlando,"2108 Serene Soul St, Kissimmee, FL, 34744",Orlando,INVH-2108-serene-soul-street-34744-123939,5.0,3.0,2615.0,2349.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2108-serene-soul-street-34744-123939,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2108-serene-soul-street-34744-123939
2026-04-04,INVH,Tampa,"2122 Senate Ave, Saint Cloud, FL, 34769",Tampa,INVH-2122-senate-ave-34769-90021,3.0,2.0,1720.0,1960.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2122-senate-ave-34769-90021,2026-04-04,2026-04-04,FL,Saint Cloud,,,,,2122-senate-ave-34769-90021
2026-04-04,INVH,Orlando,"2731 Clear Night Ave, Kissimmee, FL, 34744",Orlando,INVH-2731-clear-night-ave-34744-120247,5.0,3.0,2615.0,2349.0,2026-04-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2731-clear-night-ave-34744-120247,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2731-clear-night-ave-34744-120247
2026-04-04,INVH,Orlando,"2594 Autumn Peace Dr, Kissimmee, FL, 34744",Orlando,INVH-2594-autumn-peace-dr-34744-96363,5.0,3.0,2615.0,2349.0,2026-04-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2594-autumn-peace-dr-34744-96363,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2594-autumn-peace-dr-34744-96363
2026-04-04,INVH,Orlando,"1903 Tohoqua Boulevard, Kissimmee, FL, 34744",Orlando,INVH-1903-tohoqua-boulevard-34744-111118,3.0,2.5,1848.0,1960.0,2026-05-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1903-tohoqua-boulevard-34744-111118,2026-04-04,2026-04-04,FL,Kissimmee,,,,,1903-tohoqua-boulevard-34744-111118
2026-04-04,INVH,Orlando,"1891 Tohoqua Blvd, Kissimmee, FL, 34744",Orlando,INVH-1891-tohoqua-blvd-34744-96490,4.0,3.0,2037.0,1960.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1891-tohoqua-blvd-34744-96490,2026-04-04,2026-04-04,FL,Kissimmee,,,,,1891-tohoqua-blvd-34744-96490
2026-04-04,INVH,Orlando,"2640 Blowing Breeze Avenue, Kissimmee, FL, 34744",Orlando,INVH-2640-blowing-breeze-avenue-34744-96597,4.0,3.0,2207.0,1960.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2640-blowing-breeze-avenue-34744-96597,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2640-blowing-breeze-avenue-34744-96597
2026-04-04,INVH,Orlando,"1559 Cross Prairie Pkwy, Kissimmee, FL, 34744",Orlando,INVH-1559-cross-prairie-parkway-34744-96590,4.0,3.0,2023.0,1960.0,2026-05-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1559-cross-prairie-parkway-34744-96590,2026-04-04,2026-04-04,FL,Kissimmee,,,,,1559-cross-prairie-parkway-34744-96590
2026-04-04,INVH,Orlando,"247 Southbridge Cir, Kissimmee, FL, 34744",Orlando,INVH-247-southbridge-cir-kissimmee-fl-34744,3.0,2.0,1560.0,1960.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/247-southbridge-cir-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,247-southbridge-cir-kissimmee-fl-34744
2026-04-04,INVH,Orlando,"2411 Cedarfield Ln, Kissimmee, FL, 34744",Orlando,INVH-2411-cedarfield-ln-kissimmee-fl-34744,3.0,2.0,1342.0,1960.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2411-cedarfield-ln-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2411-cedarfield-ln-kissimmee-fl-34744
2026-04-04,INVH,Orlando,"2417 Knightsbridge Blvd, Kissimmee, FL, 34744",Orlando,INVH-2417-knightsbridge-blvd-kissimmee-fl-34744,3.0,2.0,1560.0,2015.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2417-knightsbridge-blvd-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2417-knightsbridge-blvd-kissimmee-fl-34744
2026-04-04,INVH,Orlando,"2413 Ruddenstone Way, Kissimmee, FL, 34744",Orlando,INVH-2413-ruddenstone-way-kissimmee-fl-34744,3.0,2.0,1560.0,1960.0,2026-04-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2413-ruddenstone-way-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2413-ruddenstone-way-kissimmee-fl-34744
2026-04-04,INVH,Orlando,"109 Owenshire Cir, Kissimmee, FL, 34744",Orlando,INVH-109-owenshire-cir-kissimmee-fl-34744,3.0,2.0,1126.0,1960.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-owenshire-cir-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,109-owenshire-cir-kissimmee-fl-34744
2026-04-04,INVH,Orlando,"2720 Prestwick Ln, Kissimmee, FL, 34744",Orlando,INVH-2720-prestwick-ln-kissimmee-fl-34744,4.0,2.0,1639.0,1960.0,2026-05-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2720-prestwick-ln-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,2720-prestwick-ln-kissimmee-fl-34744
2026-04-04,INVH,Orlando,"928 Costa Mesa Ln, Kissimmee, FL, 34744",Orlando,INVH-928-costa-mesa-ln-34744-6954,3.0,2.0,1880.0,1960.0,2026-04-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/928-costa-mesa-ln-34744-6954,2026-04-04,2026-04-04,FL,Kissimmee,,,,,928-costa-mesa-ln-34744-6954
2026-04-04,INVH,Orlando,"1063 Hermosa Way, Kissimmee, FL, 34744",Orlando,INVH-1063-hermosa-way-34744-1083,5.0,3.0,2407.0,2430.0,2026-04-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1063-hermosa-way-34744-1083,2026-04-04,2026-04-04,FL,Kissimmee,,,,,1063-hermosa-way-34744-1083
2026-04-04,INVH,Orlando,"1045 Hermosa Wy, Kissimmee, FL, 34744",Orlando,INVH-1045-hermosa-way-34744-4710,4.0,2.0,1983.0,1960.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1045-hermosa-way-34744-4710,2026-04-04,2026-04-04,FL,Kissimmee,,,,,1045-hermosa-way-34744-4710
2026-04-04,INVH,Orlando,"208 Farrington Ln, Kissimmee, FL, 34744",Orlando,INVH-208-farrington-ln-kissimmee-fl-34744,4.0,2.0,2340.0,1960.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/208-farrington-ln-kissimmee-fl-34744,2026-04-04,2026-04-04,FL,Kissimmee,,,,,208-farrington-ln-kissimmee-fl-34744
