scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-912sqft-101008,2.0,1.0,912,1688.0,2026-04-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1548.74,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,21A-FP,,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1069sqft-03324,2.0,2.0,1069,1668.0,2026-05-04,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1530.39,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22A-FP,2nd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1069sqft-171713,2.0,2.0,1069,1743.0,2026-05-07,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1599.2,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22A-FP,1st Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1209sqft-181816,2.0,2.0,1209,1818.0,2026-05-12,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1668.02,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22B-FP,1st Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-1br-740sqft-06628,1.0,1.0,740,1348.0,2026-05-13,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1236.79,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,11B-FP,2nd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1209sqft-181834,2.0,2.0,1209,1718.0,2026-05-18,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1576.27,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22B-FP,3rd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-1br-838sqft-131338,1.0,1.0,838,1343.0,2026-05-18,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1232.2,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,11C-FP,3rd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1209sqft-181815,2.0,2.0,1209,1723.0,2026-05-22,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22B-FP,1st Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-1br-740sqft-03321,1.0,1.0,740,1348.0,2026-05-27,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1236.79,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,11B-FP,2nd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-1br-740sqft-171727,1.0,1.0,740,1323.0,2026-05-28,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1213.85,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,11B-FP,2nd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1069sqft-161613,2.0,2.0,1069,1743.0,2026-05-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1599.2,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22A-FP,1st Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-1br-650sqft-141424,1.0,1.0,650,1263.0,2026-05-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1158.8,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,11A-FP,2nd Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-912sqft-101012,2.0,1.0,912,1708.0,2026-06-03,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1567.09,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,21A-FP,1st Floor,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1069sqft-09904,2.0,2.0,1069,1673.0,2026-06-15,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1534.98,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22A-FP,,648134
2026-03-30,MAA,MAA Willow Creek,"2801 Airport Freeway, Bedford, TX",Dallas,MAA-willow-creek-2br-1069sqft-09906,2.0,2.0,1069,1693.0,2026-06-22,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1553.33,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.8382,-97.1255,22A-FP,,648134
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1043sqft-507,2.0,2.0,1043,2375.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2177.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1019sqft-417,2.0,2.0,1019,2415.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2213.75,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1195sqft-110,2.0,2.0,1195,2615.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2397.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,1st Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-770sqft-836,1.0,1.0,770,1870.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1714.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,8th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1043sqft-407,2.0,2.0,1043,2555.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2342.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-850sqft-544,1.0,1.0,850,1885.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1727.92,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1031sqft-133,2.0,2.0,1031,2495.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2287.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,1st Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-701,1.0,1.0,720,1765.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1617.92,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,7th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-909sqft-819,2.0,2.0,909,2215.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2030.42,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,8th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-850sqft-241,1.0,1.0,850,1870.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1714.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,2nd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1019sqft-218,2.0,2.0,1019,2480.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2273.33,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,2nd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-607sqft-649,1.0,1.0,607,1780.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,6th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-619sqft-525,1.0,1.0,619,1690.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1549.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1019sqft-118,2.0,2.0,1019,2490.0,2026-03-31,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2282.5,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,1st Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1031sqft-251,2.0,2.0,1031,2475.0,2026-04-04,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2268.75,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,2nd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1019sqft-617,2.0,2.0,1019,2370.0,2026-04-04,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2172.5,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,6th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-713,1.0,1.0,720,1760.0,2026-04-07,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1613.33,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,7th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1019sqft-818,2.0,2.0,1019,2570.0,2026-04-12,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2355.83,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,8th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-703,1.0,1.0,720,1620.0,2026-04-12,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1485.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,7th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-503,1.0,1.0,720,1655.0,2026-04-17,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1517.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-702,1.0,1.0,720,1810.0,2026-04-17,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1659.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,7th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1195sqft-410,2.0,2.0,1195,2800.0,2026-04-18,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2566.67,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1195sqft-510,2.0,2.0,1195,2710.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2484.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-Xbr-447sqft-203B,,1.0,447,1405.0,2026-04-21,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1287.92,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,2nd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-505,1.0,1.0,720,1735.0,2026-04-23,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1590.42,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-619sqft-139,1.0,1.0,619,1630.0,2026-04-24,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1494.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,1st Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-909sqft-519,2.0,2.0,909,2360.0,2026-04-26,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2163.33,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-104,1.0,1.0,720,1620.0,2026-05-01,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1485.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,1st Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-904sqft-450,1.0,1.0,904,2005.0,2026-05-06,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1837.92,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-607sqft-435,1.0,1.0,607,1725.0,2026-05-06,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1581.25,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-850sqft-441,1.0,1.0,850,1975.0,2026-05-07,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1810.42,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-850sqft-138,1.0,1.0,850,1925.0,2026-05-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1764.58,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,1st Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-513,1.0,1.0,720,1680.0,2026-05-12,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1540.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,5th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-909sqft-219,2.0,2.0,909,2340.0,2026-05-16,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2145.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,2nd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-909sqft-319,2.0,2.0,909,2330.0,2026-05-21,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2135.83,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-720sqft-704,1.0,1.0,720,1835.0,2026-05-24,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1682.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,7th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-1br-498sqft-227,1.0,1.0,498,1480.0,2026-05-25,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1356.67,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,2nd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1031sqft-433,2.0,2.0,1031,2615.0,2026-06-04,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2397.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,4th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1019sqft-824,2.0,2.0,1019,2675.0,2026-06-05,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2452.08,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,8th Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1043sqft-353,2.0,2.0,1043,2455.0,2026-06-05,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2250.42,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,3rd Floor,611820
2026-03-30,MAA,MAA Worthington,"2808 McKinney Ave., Dallas, TX",Dallas,MAA-worthington-2br-1195sqft-710,2.0,2.0,1195,2820.0,2026-06-07,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2585.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-03-30,2026-03-30,Texas,Dallas,32.7986,-96.8003,SF-FP,7th Floor,611820
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-2br-1131sqft-232,2.0,2.0,1131,2015.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,4.14,,1931.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,1st Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-1br-885sqft-302,1.0,1.0,885,1495.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,5.57,,1411.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,3rd Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-2br-1152sqft-342,2.0,2.0,1152,2005.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,4.16,,1921.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,3rd Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-2br-1184sqft-322,2.0,2.0,1184,2030.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,4.11,,1946.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,3rd Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-1br-613sqft-407,1.0,1.0,613,1295.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,6.44,,1211.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,4th Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-2br-1120sqft-209,2.0,2.0,1120,1960.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,4.25,,1876.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,2nd Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-2br-1328sqft-431,2.0,2.0,1328,2125.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,3.92,,2041.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,4th Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-1br-747sqft-439,1.0,1.0,747,1415.0,2026-03-31,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,5.89,,1331.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,4th Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-1br-708sqft-534,1.0,1.0,708,1480.0,2026-04-04,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,5.63,,1396.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,5th Floor,611827
2026-03-30,MAA,MAA 510,"510 Richmond Avenue, Houston, TX",Houston,MAA-510-1br-885sqft-402,1.0,1.0,885,1555.0,2026-04-06,,True,hard,Lease now and save $1000! Certain Exclusions may apply.,dollar_off,1000.0,5.36,,1471.67,https://www.maac.com/texas/houston/maa-510/,2026-03-30,2026-03-30,Texas,Houston,29.735,-95.3862,SF-FP,4th Floor,611827
